execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,b5S99q425gY,Drake lights up Toronto's CN Tower as he unveils three albums,2026-05-15T16:32:37+00:00,31,shorts,duration_lte_60,1005,5,4,23,0,0,False,False,False,False,0.008955223880597015
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,4ZNX5b88Lac,Gunshots fired in standoff at Philippine Senate over ICC suspect,2026-05-13T23:50:21+00:00,127,videos,three_minute_candidate_without_shorts_marker,7125,44,12,23,0,0,False,False,False,False,0.007859649122807018
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,k9o4bEwpEiA,Fire crew work to contain massive house fire in New Jersey neighborhood,2026-05-13T10:28:33+00:00,14,shorts,duration_lte_60,15425,248,8,23,0,0,False,False,False,False,0.016596434359805512
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Qf-wLpLtj5o,US–Cuba tensions escalate as possible indictment of Raúl Castro emerges,2026-05-16T02:37:34+00:00,147,videos,three_minute_candidate_without_shorts_marker,6703,85,32,23,0,0,False,False,False,False,0.01745487095330449
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,W1jXzh6p7T0,Lebanon devastated by Israeli strikes as civilians struggle to return home,2026-05-14T00:48:42+00:00,114,videos,three_minute_candidate_without_shorts_marker,4998,69,49,23,1,0,False,False,False,False,0.023609443777511004
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,llBj1S5Tw0k,Fighting in Sudan’s Blue Nile displaces thousands,2026-05-12T21:25:27+00:00,169,videos,three_minute_candidate_without_shorts_marker,3863,51,6,23,0,0,False,False,False,False,0.014755371472948486
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,PB8bvayZcqs,LIVE | Putin Heads To Beijing Just Days After Trump's China Visit: Reports,2026-05-17T17:14:04+00:00,6056,videos,duration_gt_180,2791,12,1,23,-1,0,False,False,False,False,0.004657828735220351
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Yn20g-ZkwKY,LIVE: Brigitte Macron Slapped Husband Over Texts To Iranian Actor Golshifteh Farahani?,2026-05-17T12:18:35+00:00,12912,videos,duration_gt_180,4565,10,2,23,0,0,False,False,False,False,0.002628696604600219
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,GXxJUT_2l-U,PM Modi LIVE: Prime Minister Narendra Modi Addresses Indians in Netherlands,2026-05-17T02:13:08+00:00,13800,videos,duration_gt_180,3887,43,1,23,0,0,False,False,False,False,0.011319783895034732
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,q7ypr-RlhIE,Hantavirus LIVE: WHO Issues Advisory on Global Risk of Hantavirus Outbreak,2026-05-16T02:43:15+00:00,3935,videos,duration_gt_180,2253,16,8,23,0,0,False,False,False,False,0.010652463382157125
2026-05-21T12:28:40.492262+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,1wfrEWUwzaY,Zelenskyy visits Kyiv strike site after 24 killed in huge Russian attack,2026-05-15T08:57:38+00:00,36,shorts,duration_lte_60,8445,128,17,23,0,0,False,False,False,False,0.017169923031379514
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,wqlVzquM6pk,WATCH LIVE: Vance speaks about Trump administration's anti-fraud initiatives,2026-05-13T19:05:40+00:00,3245,videos,duration_gt_180,6449,53,,23,0,,False,False,False,False,0.008218328423011319
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,dibkrF3P-Bg,How Americans feel about inflation right now,2026-05-12T21:35:20+00:00,159,videos,three_minute_candidate_without_shorts_marker,15709,265,,23,0,,False,False,False,False,0.016869310586288114
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,NU-EyVl2SyU,Familias desplazadas regresan a Apatzingán tras días de violencia,2026-05-17T07:07:41+00:00,46,shorts,duration_lte_60,3896,35,1,23,0,0,False,False,False,False,0.009240246406570842
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,UOMmZXNG0Hk,Clima de hoy viernes 15 de mayo de 2026 | Pronóstico con Nelson Valdez,2026-05-15T12:28:20+00:00,208,videos,duration_gt_180,10794,148,2,23,0,0,False,False,False,False,0.013896609227348526
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,xtD6vWRxEsg,¿Ironiza? Sheinbaum invita a Ayuso a pasar más vacaciones en México,2026-05-14T20:09:45+00:00,115,videos,three_minute_candidate_without_shorts_marker,4823,91,36,23,0,0,False,False,False,False,0.026332158407630105
2026-05-21T12:28:40.492262+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,UQFnd8BUSE8,#Análisis ¬ Activistas de #YoPorLas40Horas interrumpen conferencia de Marath Bolaños en la UNAM,2026-05-15T17:47:30+00:00,571,videos,duration_gt_180,3993,205,78,23,2,2,False,False,False,False,0.0708740295517155
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,nHcRyeZvVjo,"Once Noticias a las Seis | Conferencia Matutina ""Las mañaneras del pueblo"" (14/05/2026)",2026-05-14T15:51:52+00:00,12311,videos,duration_gt_180,4963,225,0,23,0,0,False,False,False,False,0.04533548257102559
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,VZRuBQzLNxM,México Social - 10 de mayo: familias buscando (13/05/2026),2026-05-14T05:00:06+00:00,1612,videos,duration_gt_180,5195,15,0,23,0,0,False,False,False,False,0.0028873917228103944
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,cRuYE4KjLwU,¡LOS ESPERAN EN CU! 🫣🤨 Efraín Juárez habló tras la derrota de Pumas ante Pachuca. #PuntoFinal,2026-05-15T05:04:08+00:00,28,shorts,duration_lte_60,8244,59,19,23,0,0,False,False,False,False,0.009461426491994178
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,6NWrouwCXAI,LIVE: Hantavirus-hit cruise ship MV Hondius docks in Rotterdam,2026-05-18T19:13:29+00:00,42897,videos,duration_gt_180,3030,34,1,23,0,0,False,False,False,False,0.01155115511551155
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,nUHLVPFYorU,'Taiwan Won't Be Sacrificed': President Lai On US Weapon Sale Amid China Threat | Firstpost Live,2026-05-18T10:30:24+00:00,295,videos,duration_gt_180,2563,21,7,23,0,0,False,False,False,False,0.01092469761997659
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,0Hhf6AzKz9A,🔴 DIRECTO | Rueda de prensa posterior al Consejo de Ministros,2026-05-19T11:38:08+00:00,3045,videos,duration_gt_180,667,14,0,23,0,0,False,False,False,False,0.020989505247376312
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,94bXJAejB7o,¡A 2 meses de la tragedia! Familias de víctimas por explosión en Dos Bocas denuncian olvido,2026-05-18T20:48:45+00:00,142,videos,three_minute_candidate_without_shorts_marker,392,12,2,23,0,0,False,False,False,False,0.03571428571428571
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,BF9Kcmnhw3M,Violencia en Puebla y Guerrero deja nuevos ataques | De Pisa Y Corre,2026-05-18T17:05:17+00:00,83,videos,three_minute_candidate_without_shorts_marker,902,4,0,23,0,0,False,False,False,False,0.004434589800443459
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,nCe30NTJECo,Joven denuncia agresión por parte de policías de la CDMX | De Pisa y Corre con Paola Rojas,2026-05-18T16:38:37+00:00,125,videos,three_minute_candidate_without_shorts_marker,1011,15,5,23,1,0,False,False,False,False,0.019782393669634024
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,B8hfH80p5FQ,Claudia Sheinbaum defiende a la 4T ante amenazas de EUA | De Pisa Y Corre,2026-05-18T16:05:17+00:00,54,shorts,duration_lte_60,553,1,4,23,0,0,False,False,False,False,0.009041591320072333
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,jMqPo59wJfA,Noticias GDL con Erick Breguer | Programa completo 18 de mayo de 2026,2026-05-18T14:41:35+00:00,2604,videos,duration_gt_180,750,9,1,23,0,0,False,False,False,False,0.013333333333333334
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,HnsMvE9djM0,Marchan por la defensa de la soberanía nacional en Chihuahua | Imagen Noticias 5:30,2026-05-18T13:04:29+00:00,120,videos,three_minute_candidate_without_shorts_marker,846,12,9,23,0,1,False,False,False,False,0.024822695035460994
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,RBmZXt-13DE,🚂🚨CRUZ AZUL: Notable contraste entre los discursos de VÍCTOR VELÁZQUEZ y JOEL HUIQUI | Punto Final,2026-05-19T05:25:11+00:00,482,videos,duration_gt_180,918,12,2,23,1,0,False,False,False,False,0.015250544662309368
2026-05-21T12:28:40.492262+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,5OYGWqzEhcU,Los Inicios de Karlo Music y sus Primeros Festivales (DJ Internacional),2026-05-20T01:00:35+00:00,166,videos,three_minute_candidate_without_shorts_marker,66,5,0,23,1,0,False,False,False,False,0.07575757575757576
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,vzFGVbm5O4U,Namish's Sweet Performance | Super Dancer Chapter 5 | Dance Fever | Sign up for Sony LIV on YouTube,2026-05-20T07:45:01+00:00,1438,videos,duration_gt_180,45,1,0,23,0,0,False,False,False,False,0.022222222222222223
2026-05-21T12:28:40.492262+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,ckyeC880OPA,Comparamos el nuevo GPT Images 2.0 vs. Nano Banana 2 🤯,2026-04-22T01:37:58+00:00,174,videos,three_minute_candidate_without_shorts_marker,62315,1700,42,22,2,0,False,False,False,False,0.027954746048302975
2026-05-21T12:28:40.492262+00:00,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,rg1PhRvmFXk,Cómo  DEJAR de PREOCUPARTE por lo que OTROS PIENSAN de ti,2026-04-23T17:00:00+00:00,399,videos,duration_gt_180,4424,475,17,22,1,0,False,False,False,False,0.1112115732368897
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,9VyCOVdFpL8,Success Is the Only Revenge,2026-04-29T09:00:00+00:00,51,shorts,duration_lte_60,140810,3789,22,22,0,0,False,False,False,False,0.027064839144947093
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,xhCLLakHBa8,Turn Insults Into Compliments,2026-04-30T09:00:00+00:00,40,shorts,duration_lte_60,63459,2167,41,22,1,-1,False,False,False,False,0.034794119037488774
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,HBezrmK2eEY,Esta es la persona más deprimida de la familia  #shorts,2026-05-08T09:00:34+00:00,62,shorts,duration_lte_180_after_cutoff_with_shorts_marker,9955,1050,21,22,0,0,False,False,False,False,0.10758412857860372
2026-05-21T12:28:40.492262+00:00,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2qJtxDjGURI,Reduce la factura de Claude con esto 👀 #desarrolloweb #programacion,2026-05-08T17:56:20+00:00,74,videos,three_minute_candidate_without_shorts_marker,6659,345,6,22,0,0,False,False,False,False,0.05271061720979126
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,YlmRyBYaLjI,"""No estamos ante el apocalipsis, hay tendencia alcista para rato en el mercado"". Rubén Villahermosa",2026-05-17T23:00:27+00:00,729,videos,duration_gt_180,2868,56,7,22,1,0,False,False,False,False,0.021966527196652718
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,8ClFogRMF5I,"NOTICIAS DEL DÍA: ¿Ataque masivo contra Irán?, Trump sopesa iniciar una invasión e Israel bombardea",2026-05-16T20:00:05+00:00,906,videos,duration_gt_180,18680,419,41,22,0,0,False,False,False,False,0.02462526766595289
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,sO2V8fL-ZhA,ÚLTIMA HORA | Tensión en Ormuz: Irán despliega minisubmarinos ante la presión de Trump y Xi Jinping,2026-05-14T17:50:16+00:00,59,shorts,duration_lte_60,25203,380,40,22,0,0,False,False,False,False,0.016664682775860015
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,9eY8uF0Oop0,ÚLTIMA HORA | Caos total en Reino Unido: Dimite el Ministro de Salud y podría desafiar a Starmer,2026-05-14T12:16:51+00:00,114,videos,three_minute_candidate_without_shorts_marker,15302,556,30,22,0,0,False,False,False,False,0.038295647627761074
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,8s_y6fDFGx8,ÚLTIMA HORA | ALGO NO LE CUADRA A TRUMP: Se aplaza el almuerzo con Xi Jinping tras varias tensiones,2026-05-14T07:47:49+00:00,182,videos,duration_gt_180,70408,1311,161,22,0,0,False,False,False,False,0.020906715146006137
2026-05-21T12:28:40.492262+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,NR01kpdFfb4,"Scott Melker: ""Every Fed chair makes mistakes""",2026-05-15T17:32:36+00:00,33,shorts,duration_lte_60,1245,15,14,22,1,0,False,False,False,False,0.023293172690763052
2026-05-21T12:28:40.492262+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,XvgpAsnoVMk,Nvidia CEO Jensen Huang: America is 'not a guarantee but a chance',2026-05-11T17:20:01+00:00,63,videos,three_minute_candidate_without_shorts_marker,16832,206,13,22,0,0,False,False,False,False,0.013010931558935361
2026-05-21T12:28:40.492262+00:00,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,R5YLS2skVgg,Google X NVIDIA Developer Stream: Building GPU-accelerated multi-agent apps,2026-05-13T05:05:56+00:00,3903,videos,duration_gt_180,1453,62,6,22,1,0,False,False,False,False,0.04679972470750172
2026-05-21T12:28:40.492262+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,shN9XmVABnY,"Build something real first, then sell it",2026-05-11T12:17:42+00:00,58,shorts,duration_lte_60,5355,80,2,22,0,0,False,False,False,False,0.015312791783380018
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,yTresTJD02o,How US-China relations have shifted over 30 years,2026-05-14T05:21:05+00:00,94,shorts,duration_lte_180_after_cutoff_with_shorts_marker,16742,280,26,22,1,0,False,False,False,False,0.01827738621431131
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,56Lsk6yLyNk,Captain of hantavirus-hit cruise ship thanks crew and passengers,2026-05-11T14:34:39+00:00,67,videos,three_minute_candidate_without_shorts_marker,85607,1017,130,22,0,0,False,False,False,False,0.013398437043699698
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,DKA_TEHSjFo,Tiffany Haddish’s historical SI swimsuit cover; Jackson Olson joins ‘DWTS’,2026-05-13T21:20:16+00:00,222,videos,duration_gt_180,1135,24,3,22,1,0,False,False,False,False,0.02378854625550661
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,-ORWWZBVVLU,California mayor charged with acting as illegal agent for China: Who is Eileen Wang?,2026-05-12T21:45:01+00:00,206,videos,duration_gt_180,12164,137,71,22,0,0,False,False,False,False,0.017099638276882604
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,IRxWfPSWW5g,"Iraqi national planned to bomb Manhattan synagogue, sources say",2026-05-15T21:49:48+00:00,196,videos,duration_gt_180,17162,253,166,22,0,0,False,False,False,False,0.02441440391562755
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,0RrMyrC9fEw,Republicans gain midterm edge as redistricting fight heats up,2026-05-11T15:22:42+00:00,368,videos,duration_gt_180,27659,147,399,22,0,0,False,False,False,False,0.019740409993130627
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,wdbipjFAkdU,Dust storm blankets parts of North Dakota,2026-05-16T21:34:38+00:00,21,shorts,duration_lte_60,5122,66,1,22,0,0,False,False,False,False,0.013080827801639985
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,vetL7RxOBkc,Hallie Jackson NOW - May 13 | NBC News NOW,2026-05-14T01:15:33+00:00,6182,videos,duration_gt_180,11547,163,21,22,0,0,False,False,False,False,0.015934874859270805
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,ArENte_V6Hc,"Muere Hilda Farfante, una de las voces de los desaparecidos en el franquismo #shorts",2026-05-13T19:26:38+00:00,124,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3463,173,17,22,1,0,False,False,False,False,0.054865723361247475
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,7Uf46IdOwbE,"Maíllo, primer candidato a la Junta de Andalucía en votar, llama a la ""movilización""  #shorts",2026-05-17T09:50:13+00:00,35,shorts,duration_lte_60,3920,28,8,22,0,0,False,False,False,False,0.009183673469387756
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,ts3UWQWZ0lo,"Carlos Sainz, primer piloto en completar una vuelta al Madring, escenario del GP de España",2026-05-16T15:33:07+00:00,236,videos,duration_gt_180,1096,21,4,22,0,0,False,False,False,False,0.02281021897810219
2026-05-21T12:28:40.492262+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,ewRyC9GcYN0,Nos están “rentificando” la vida,2026-05-12T02:00:01+00:00,84,videos,three_minute_candidate_without_shorts_marker,10038,1233,64,22,2,1,False,False,False,False,0.12920900577804342
2026-05-21T12:28:40.492262+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,LGL6bmz4Gk8,Suspensión de jueza y caso García Cabeza de Vaca: Estrada alerta por disciplina judicial,2026-05-11T18:00:16+00:00,470,videos,duration_gt_180,12076,425,29,22,0,0,False,False,False,False,0.037595230208678374
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Igzy68urzPw,"Bebidas tradicionales refrescan Colima ante calor extremo: tejuino, tuba y bate",2026-05-17T19:01:49+00:00,132,videos,three_minute_candidate_without_shorts_marker,1229,19,2,22,0,0,False,False,False,False,0.01708706265256306
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,yHJAVswwouE,Momento en que una mujer cae del punto más alto de una escalera en Indios Verdes | N+,2026-05-15T00:45:05+00:00,27,shorts,duration_lte_60,4918,62,4,22,1,0,False,False,False,False,0.013420089467263115
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,tmdIfCHvAko,Balacera en Culiacán: 5 heridos y arsenal asegurado | Resumen de Noticias de Hoy 14 de Mayo de 2026,2026-05-14T22:30:59+00:00,245,videos,duration_gt_180,1773,10,0,22,0,0,False,False,False,False,0.0056401579244218835
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,1opzvVAVfNI,Magistrada Oyuki Ramírez falleció tras ataque de abejas en Zacatecas,2026-05-13T23:24:51+00:00,42,shorts,duration_lte_60,12804,142,43,22,0,0,False,False,False,False,0.014448609809434552
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,S77H1MkSnj8,Mesa de análisis político: (13-05-2026),2026-05-14T03:58:31+00:00,1372,videos,duration_gt_180,10766,491,31,22,0,0,False,False,False,False,0.048485974363737694
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,m2JSf3XgPfo,#HechosSábado | Ya está en la cárcel el exsecretario de seguridad de Sinaloa (16/05/26),2026-05-16T15:45:50+00:00,3647,videos,duration_gt_180,29904,674,34,22,0,0,False,False,False,False,0.023675762439807384
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,FykQrriMEJU,¿Morena encubre a Rocha Moya? La desaparición política del gobernador levanta sospechas #ElAtole,2026-05-13T02:30:10+00:00,1159,videos,duration_gt_180,1770,150,10,22,1,0,False,False,False,False,0.0903954802259887
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,M33J6pguBaM,Alcalde de Morena en Pachuca amenaza a sus empleados:  “Like o te despido” para inflar su imagen,2026-05-12T22:16:04+00:00,161,videos,three_minute_candidate_without_shorts_marker,28015,870,187,22,-1,0,False,False,False,False,0.037729787613778334
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,cOHGhyoDr14,Layda Sansores asegura que solo utiliza pulseras de plástico luego de ser exhibida con Cartier |,2026-05-16T00:30:29+00:00,57,shorts,duration_lte_60,5286,63,8,22,0,0,False,False,False,False,0.01343170639424896
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,z8ZK4FwGnic,'Main Yahaan' पर Udit Ji & Pawandeep ने दिया Magical Performance | Indian Idol S12 | Romantic Songs,2026-05-14T13:45:19+00:00,823,videos,duration_gt_180,6271,48,4,22,0,0,False,False,False,False,0.00829213841492585
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,4yragRU0S78,इन Founders ने करवा दिया Sharks को Bhangra | Shark Tank India S5 | Full Pitch,2026-05-13T12:30:06+00:00,968,videos,duration_gt_180,6034,67,2,22,0,0,False,False,False,False,0.01143520053032814
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,JtThqtKDsVc,Donovan Mitchell is shooting a rock in the ocean in the 2nd half 🔥,2026-05-12T02:32:27+00:00,24,shorts,duration_lte_60,21968,606,20,22,0,0,False,False,False,False,0.028495994173343045
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,LN3j5bg7jLo,Cade Cunningham has Bail Out badge on Hall of Fame with this dime 😅,2026-05-12T01:40:20+00:00,21,shorts,duration_lte_60,15028,366,8,22,1,0,False,False,False,False,0.024886877828054297
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,vF7ZeyRU7WU,🔴 ATHLETIC CLUB vs CELTA - PREVIA DEL PARTIDO,2026-05-17T16:55:53+00:00,2535,videos,duration_gt_180,3086,143,1,22,0,0,False,False,False,False,0.046662346079066754
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,pEfdYCUe9OE,Unreal footwork 👏,2026-05-16T02:43:14+00:00,6,shorts,duration_lte_60,19797,130,5,22,0,0,False,False,False,False,0.006819215032580694
